option_type,strike,expiration_date,yearstoexp,bid,ask,volume,open_interest,mid_iv,delta,gamma,theta,vega
put,178.0,2024-05-17,0.18090756595636734,0.09,0.11,0,468,0.146737,-0.0226805196203558,0.004331811881442641,-0.029757807404513042,0.04359181826679595
call,178.0,2024-05-17,0.18090756595636734,23.45,23.75,0,251,0.140893,0.9773194803796442,0.004331811881442641,-0.029757807404513042,0.04359181826679595
call,179.0,2024-05-17,0.18090756595636734,22.45,22.7,0,951,0.143126,0.9729974588277303,0.005061054042035154,-0.0305649069810082,0.052741944771374734
put,179.0,2024-05-17,0.18090756595636734,0.1,0.13,0,854,0.144364,-0.0270025411722697,0.005061054042035154,-0.0305649069810082,0.052741944771374734
put,180.0,2024-05-17,0.18090756595636734,0.12,0.14,0,6848,0.141518,-0.0315134341454824,0.005828549120071143,-0.031348863465447456,0.06325842352613938
call,180.0,2024-05-17,0.18090772450532724,21.5,21.8,12,1019,0.141313,0.9684865658545176,0.005828549120071143,-0.031348863465447456,0.06325842352613938
put,181.0,2024-05-17,0.18090756595636734,0.13,0.16,1,782,0.138395,-0.0364989706196988,0.006671665906094303,-0.03214705927467869,0.07489876065168145
call,181.0,2024-05-17,0.18090756595636734,20.5,20.85,0,222,0.141187,0.9635010293803012,0.006671665906094303,-0.03214705927467869,0.07489876065168145
put,182.0,2024-05-17,0.18090756595636734,0.15,0.18,2,2395,0.136275,-0.0425906329036331,0.007654675857234866,-0.033039691950469234,0.07571308634934969
call,182.0,2024-05-17,0.18091022957889397,19.55,19.8,7,327,0.138087,0.9574093670963669,0.007654675857234866,-0.033039691950469234,0.07571308634934969
put,183.0,2024-05-17,0.18090756595636734,0.18,0.2,4,1809,0.132865,-0.0495179365032029,0.00874454655841966,-0.03397879899061538,0.08903211082308823
call,183.0,2024-05-17,0.18090756595636734,18.6,18.9,0,159,0.134383,0.9504820634967971,0.00874454655841966,-0.03397879899061538,0.08903211082308823
put,184.0,2024-05-17,0.18090756595636734,0.21,0.23,2,1023,0.13054,-0.0567256833379,0.009899117443733165,-0.034847957296178816,0.10331910879097168
call,184.0,2024-05-17,0.18090756595636734,17.65,17.9,3,186,0.132209,0.9432743166621,0.009899117443733165,-0.034847957296178816,0.10331910879097168
put,185.0,2024-05-17,0.18090756595636734,0.25,0.27,52,3174,0.128656,-0.0646817822994273,0.011168279210165392,-0.035715898306800296,0.10431718264568934
call,185.0,2024-05-17,0.18090810502283106,16.7,16.9,11,812,0.130279,0.9353182177005727,0.011168279210165392,-0.035715898306800296,0.10431718264568934
put,186.0,2024-05-17,0.18090756595636734,0.3,0.32,2,7193,0.126931,-0.0744734962632815,0.012625078759603212,-0.03670234240036757,0.12021000783099497
call,186.0,2024-05-17,0.18090756595636734,15.75,16.05,1,2301,0.127964,0.9255265037367185,0.012625078759603212,-0.03670234240036757,0.12021000783099497
put,187.0,2024-05-17,0.18090756595636734,0.36,0.38,1,5870,0.125374,-0.0848999828531586,0.014188791929744198,-0.0376129715534477,0.13687172854130228
call,187.0,2024-05-17,0.18090756595636734,14.8,15.1,2,7372,0.126551,0.9151000171468414,0.014188791929744198,-0.0376129715534477,0.13687172854130228
put,188.0,2024-05-17,0.18090756595636734,0.43,0.45,406,4362,0.123725,-0.0966987410138367,0.015911134132628905,-0.038561298559095465,0.15456156610544455
call,188.0,2024-05-17,0.18090756595636734,13.85,14.2,11,3220,0.124674,0.9033012589861633,0.015911134132628905,-0.038561298559095465,0.15456156610544455
put,189.0,2024-05-17,0.18090756595636734,0.52,0.54,33,1920,0.122657,-0.1103716568172288,0.017809111151028633,-0.03953836307184903,0.15652758870792838
call,189.0,2024-05-17,0.18090810502283106,13.0,13.25,9,2691,0.12344,0.8896283431827712,0.017809111151028633,-0.03953836307184903,0.15652758870792838
put,190.0,2024-05-17,0.18090756595636734,0.63,0.65,978,3430,0.12176,-0.1263677742699031,0.019880352567309637,-0.04053798101781177,0.17528519031074982
call,190.0,2024-05-17,0.18090756595636734,12.1,12.4,94,8715,0.12138,0.8736322257300969,0.019880352567309637,-0.04053798101781177,0.17528519031074982
put,191.0,2024-05-17,0.18090756595636734,0.75,0.78,918,1790,0.120462,-0.1444787690483516,0.022092550555635942,-0.04154324375113237,0.19464859636830031
call,191.0,2024-05-17,0.18090756595636734,11.25,11.45,10,728,0.12126,0.8555212309516484,0.022092550555635942,-0.04154324375113237,0.19464859636830031
call,192.0,2024-05-17,0.18090756595636734,10.45,10.65,34,3692,0.119997,0.8348245005463696,0.024421318664235192,-0.042539700314252124,0.21420998189710733
put,192.0,2024-05-17,0.18090756595636734,0.9,0.93,116,6126,0.119843,-0.1651754994536304,0.024421318664235192,-0.042539700314252124,0.21420998189710733
put,193.0,2024-05-17,0.18090756595636734,1.08,1.11,69,796,0.119273,-0.1886590437128389,0.02681508556301799,-0.04352703159718106,0.23379149357585097
call,193.0,2024-05-17,0.18090756595636734,9.6,9.85,49,751,0.118961,0.8113409562871611,0.02681508556301799,-0.04352703159718106,0.23379149357585097
put,194.0,2024-05-17,0.18090756595636734,1.29,1.32,31,718,0.118766,-0.2151497055476556,0.029194778187653564,-0.04446481337108208,0.25292862919129216
call,194.0,2024-05-17,0.18090756595636734,8.8,9.05,6,1348,0.118903,0.7848502944523444,0.029194778187653564,-0.04446481337108208,0.25292862919129216
put,195.0,2024-05-17,0.18090756595636734,1.54,1.58,271,1758,0.118638,-0.2445266217893862,0.03147289968813205,-0.04532822307085766,0.2712574767700516
call,195.0,2024-05-17,0.18090756595636734,8.05,8.3,68,5230,0.118694,0.7554733782106138,0.03147289968813205,-0.04532822307085766,0.2712574767700516
put,196.0,2024-05-17,0.18090756595636734,1.83,1.87,118,4566,0.118682,-0.2767105910851286,0.03353609256653942,-0.04607273751543846,0.28828560186787233
call,196.0,2024-05-17,0.18090756595636734,7.35,7.5,19,742,0.119103,0.7232894089148714,0.03353609256653942,-0.04607273751543846,0.28828560186787233
put,197.0,2024-05-17,0.18090756595636734,2.17,2.2,127,231,0.119162,-0.3112145598178067,0.03529607115325759,-0.04666700734795294,0.30352329227286234
call,197.0,2024-05-17,0.18090756595636734,6.7,6.95,38,2552,0.118371,0.6887854401821933,0.03529607115325759,-0.04666700734795294,0.30352329227286234
put,198.0,2024-05-17,0.18090756595636734,2.54,2.59,235,467,0.11962,-0.347535943935276,0.03666381184525191,-0.04707493088357111,0.3164621301984887
call,198.0,2024-05-17,0.18090756595636734,6.05,6.2,25,1144,0.119717,0.652464056064724,0.03666381184525191,-0.04707493088357111,0.3164621301984887
put,199.0,2024-05-17,0.18090756595636734,2.98,3.05,251,280,0.120957,-0.3850420957509123,0.037590659813636365,-0.04727409026960096,0.32664806147307746
call,199.0,2024-05-17,0.18090756595636734,5.5,5.6,79,725,0.119871,0.6149579042490877,0.037590659813636365,-0.04727409026960096,0.32664806147307746
put,200.0,2024-05-17,0.18090756595636734,3.45,3.55,1398,1659,0.121281,-0.4230313187842423,0.03805874333927793,-0.04724922993365971,0.33367467935843875
call,200.0,2024-05-17,0.18090756595636734,5.0,5.05,2165,9708,0.121144,0.5769686812157577,0.03805874333927793,-0.04724922993365971,0.33367467935843875
put,205.0,2024-05-17,0.18090756595636734,6.5,6.65,211,338,0.128244,-0.6008485047169756,0.0346661571065691,-0.044041898253425284,0.33159959815800044
call,205.0,2024-05-17,0.18090756595636734,2.93,2.97,1807,15286,0.127552,0.3991514952830244,0.0346661571065691,-0.044041898253425284,0.33159959815800044
put,210.0,2024-05-17,0.18090756595636734,10.45,10.7,101,40,0.136111,-0.7338693932353576,0.026877353846349483,-0.037729368976641975,0.2741117217946035
call,210.0,2024-05-17,0.18090756595636734,1.7,1.74,2721,20177,0.13567,0.2661306067646424,0.026877353846349483,-0.037729368976641975,0.2741117217946035
put,215.0,2024-05-17,0.18090813673262304,15.05,15.35,100,292,0.149852,-0.8225058320976908,0.019506456188748546,-0.030932876771548188,0.21336358962838453
call,215.0,2024-05-17,0.18090756595636734,0.99,1.02,4940,9703,0.144437,0.17749416790230918,0.019506456188748546,-0.030932876771548188,0.21336358962838453
put,220.0,2024-05-17,0.18091022957889397,20.1,20.35,0,70,0.182112,-0.8801852365887344,0.013856724727935225,-0.024774865567708897,0.17237189433422104
call,220.0,2024-05-17,0.18090756595636734,0.58,0.61,707,8092,0.153485,0.11981476341126562,0.013856724727935225,-0.024774865567708897,0.17237189433422104
put,225.0,2024-05-17,0.18091019786910198,25.05,25.35,0,0,0.220053,-0.9185822936604638,0.009778128933179477,-0.01944571990223988,0.13284448291337717
call,225.0,2024-05-17,0.18090756595636734,0.35,0.37,1671,8668,0.162211,0.08141770633953613,0.009778128933179477,-0.01944571990223988,0.13284448291337717
put,230.0,2024-05-17,0.18090810502283106,30.1,30.35,0,0,0.249223,-0.9449899692174024,0.006844730371854398,-0.014844393126339459,0.09804464937756041
call,230.0,2024-05-17,0.18090756595636734,0.22,0.24,49,7920,0.171931,0.055010030782597565,0.006844730371854398,-0.014844393126339459,0.09804464937756041
put,235.0,2024-05-17,0.18090810502283106,35.1,35.35,0,0,0.277285,-0.9631394769624405,0.004745336633099267,-0.011055840204020123,0.06934286532027857
call,235.0,2024-05-17,0.18090756595636734,0.15,0.17,5,1373,0.182826,0.036860523037559476,0.004745336633099267,-0.011055840204020123,0.06934286532027857
put,240.0,2024-05-17,0.18091019786910198,40.05,40.35,0,0,0.304004,-0.9762568121210246,0.0031925315459860283,-0.007808764650535787,0.04714355316852581
call,240.0,2024-05-17,0.18090756595636734,0.1,0.12,139,20467,0.192929,0.023743187878975464,0.0031925315459860283,-0.007808764650535787,0.04714355316852581
put,245.0,2024-05-17,0.18090810502283106,45.1,45.35,0,0,0.329766,-0.985098748436793,0.002094827445184419,-0.0053219942161832415,0.030743108198012424
call,245.0,2024-05-17,0.18090756595636734,0.08,0.1,1,159,0.206288,0.014901251563206985,0.002094827445184419,-0.0053219942161832415,0.030743108198012424
put,250.0,2024-05-17,0.18090810502283106,50.1,50.35,0,0,0.354813,-0.9907719141653587,0.0013517848034809302,-0.003554712357636358,0.019198562547281906
call,250.0,2024-05-17,0.18090756595636734,0.06,0.08,1,1276,0.216274,0.009228085834641346,0.0013517848034809302,-0.003554712357636358,0.019198562547281906
put,255.0,2024-05-17,0.18090810502283106,55.1,55.35,0,0,0.378644,-0.9949171240224346,0.00079255052260477,-0.002089232848586497,0.01158342692138102
call,255.0,2024-05-17,0.18090756595636734,0.05,0.06,10,221,0.228668,0.005082875977565439,0.00079255052260477,-0.002089232848586497,0.01158342692138102
put,260.0,2024-05-17,0.18090810502283106,60.1,60.35,0,0,0.401924,-0.9973627770897528,0.0004383207047033209,-0.0011502508952756082,0.006708816438277504
call,260.0,2024-05-17,0.18090756595636734,0.04,0.05,0,194,0.239331,0.002637222910247111,0.0004383207047033209,-0.0011502508952756082,0.006708816438277504
put,265.0,2024-05-17,0.18091022957889397,65.1,65.35,0,0,0.424672,-0.9986787968650538,0.00023304539738966027,-0.0006091349450242547,0.0037219256279121195
call,265.0,2024-05-17,0.18090756595636734,0.03,0.04,18,12,0.247972,0.0013212031349461974,0.00023304539738966027,-0.0006091349450242547,0.0037219256279121195
put,270.0,2024-05-17,0.18091022957889397,70.1,70.35,0,0,0.446915,-0.9993597624494541,0.00011936730894665572,-0.0003109034584062728,0.001979116933771452
call,270.0,2024-05-17,0.18090756595636734,0.02,0.04,0,796,0.262837,0.0006402375505458298,0.00011936730894665572,-0.0003109034584062728,0.001979116933771452
put,275.0,2024-05-17,0.18090810502283106,75.1,75.35,0,0,0.468411,-0.999699317949854,5.903458029201187e-5,-0.00015328049650346277,0.0010108669561992355
call,275.0,2024-05-17,0.18090756595636734,0.02,0.03,0,250,0.267897,0.0003006820501459789,5.903458029201187e-5,-0.00015328049650346277,0.0010108669561992355
put,280.0,2024-05-17,0.1809078196347032,80.1,80.3,0,0,0.489216,-0.9998629279251682,2.8243991618189756e-5,-7.312898173665406e-5,0.0004985862122874625
call,280.0,2024-05-17,0.18090756595636734,0.02,0.03,0,472,0.281742,0.00013707207483185202,2.8243991618189756e-5,-7.312898173665406e-5,0.0004985862122874625
put,285.0,2024-05-17,0.18090813673262304,85.1,85.3,0,0,0.509623,-0.9999392711145003,1.309250076958162e-5,-3.3813856599406136e-5,0.00024059743268895457
call,285.0,2024-05-17,0.18090756595636734,0.01,0.03,100,252,0.286594,6.072888549969228e-5,1.309250076958162e-5,-3.3813856599406136e-5,0.00024059743268895457
put,290.0,2024-05-17,0.18090813673262304,90.1,90.3,0,0,0.529637,-0.9999738434191011,5.884318791213609e-6,-1.5162879847558954e-5,0.00011695541152200523
call,290.0,2024-05-17,0.18090756595636734,0.01,0.02,0,264,0.2935,2.6156580898925772e-5,5.884318791213609e-6,-1.5162879847558954e-5,0.00011695541152200523
put,295.0,2024-05-17,0.1809078196347032,95.1,95.3,0,0,0.549277,-0.9999890556128002,2.5633376018492297e-6,-6.59160170998804e-6,6.0595236356085994e-5
call,295.0,2024-05-17,0.18090756595636734,0.01,0.02,0,557,0.30569,1.0944387199808255e-5,2.5633376018492297e-6,-6.59160170998804e-6,6.0595236356085994e-5
put,300.0,2024-05-17,0.1809078196347032,100.1,100.3,0,0,0.568531,-0.9999955591685428,1.0808279343473102e-6,-2.774048067222312e-6,3.617689545186475e-5
call,300.0,2024-05-17,0.18090756595636734,0.01,0.02,1,1405,0.317652,4.440831457204432e-6,1.0808279343473102e-6,-2.774048067222312e-6,3.617689545186475e-5
put,305.0,2024-05-17,0.18090813673262304,105.1,105.3,0,0,0.587176,-0.9999982573665847,4.4005206870032473e-7,-1.1274417147211153e-6,2.6128678499151196e-5
call,305.0,2024-05-17,0.1809144469812278,0.0,0.02,0,178,0.329396,1.7426334153635449e-6,4.4005206870032473e-7,-1.1274417147211153e-6,2.6128678499151196e-5
put,310.0,2024-05-17,0.18090813673262304,110.1,110.3,0,0,0.59979,-0.9999993598957811,1.676779048431246e-7,-4.27907632027704e-7,2.2143504467852855e-5
call,310.0,2024-05-17,0.18091479578893963,0.0,0.02,0,100,0.351373,6.401042188243151e-7,1.676779048431246e-7,-4.27907632027704e-7,2.2143504467852855e-5
put,315.0,2024-05-17,0.18090813673262304,115.1,115.3,0,0,0.617558,-0.9999997636106004,6.40169441515612e-8,-1.631371453101546e-7,2.132729884822792e-5
call,315.0,2024-05-17,0.18091479578893963,0.0,0.02,0,315,0.363,2.363893996564474e-7,6.40169441515612e-8,-1.631371453101546e-7,2.132729884822792e-5
put,320.0,2024-05-17,0.18090813673262304,120.1,120.3,0,0,0.635023,-0.9999999119016167,2.4571476029242358e-8,-6.254012617707108e-8,2.0442702706395156e-5
call,320.0,2024-05-17,0.18093255327245053,0.0,0.01,0,226,0.353098,8.809838330527353e-8,2.4571476029242358e-8,-6.254012617707108e-8,2.0442702706395156e-5
put,325.0,2024-05-17,0.18090813673262304,125.1,125.3,0,0,0.652207,-0.9999999686650614,9.001595297368803e-9,-2.2883881430168164e-8,2.0139825701550768e-5
call,325.0,2024-05-17,0.18093255327245053,0.0,0.01,0,290,0.363752,3.133493859950647e-8,9.001595297368803e-9,-2.2883881430168164e-8,2.0139825701550768e-5
put,330.0,2024-05-17,0.18090965880263826,130.1,130.3,0,0,0.669119,-0.999999988854499,3.2888848826377344e-9,-8.352199852835215e-9,2.007389633511456e-5
call,330.0,2024-05-17,0.18091479578893963,0.0,0.01,0,153,0.374233,1.1145500934873985e-8,3.2888848826377344e-9,-8.352199852835215e-9,2.007389633511456e-5
put,335.0,2024-05-17,0.18090965880263826,135.1,135.3,0,0,0.685766,-0.9999999960696706,1.189770955874297e-9,-3.0184958841429652e-9,2.0021283205727414e-5
call,335.0,2024-05-17,0.18091479578893963,0.0,0.01,0,5,0.384547,3.9303294373573776e-9,1.189770955874297e-9,-3.0184958841429652e-9,2.0021283205727414e-5
put,340.0,2024-05-17,0.18090965880263826,140.1,140.3,0,0,0.702156,-0.9999999987147014,3.9972425736712577e-10,-1.0130928167413605e-9,2.0005775475450204e-5
call,340.0,2024-05-17,0.18091022957889397,0.0,0.01,0,502,0.394701,1.2852986073008963e-9,3.9972425736712577e-10,-1.0130928167413605e-9,2.0005775475450204e-5
put,345.0,2024-05-17,0.18090965880263826,145.1,145.3,0,0,0.718299,-0.9999999996103746,1.245659661505338e-10,-3.1539203392179034e-10,2.0001473537006374e-5
call,345.0,2024-05-17,0.18090753424657535,0.0,0.01,0,28,0.4047,3.896254177261255e-10,1.245659661505338e-10,-3.1539203392179034e-10,2.0001473537006374e-5
put,350.0,2024-05-17,0.18090813673262304,150.1,150.3,0,0,0.734181,-0.9999999998742003,4.1121915212168114e-11,-1.0403541158918809e-10,2.000079969453057e-5
call,350.0,2024-05-17,0.18091022957889397,0.0,0.01,0,77,0.414548,1.2579970813867645e-10,4.1121915212168114e-11,-1.0403541158918809e-10,2.000079969453057e-5
put,355.0,2024-05-17,0.18090813673262304,155.1,155.3,0,0,0.749518,-0.999999999961276,1.294790042892038e-11,-3.2731394056531827e-11,2.000031705163295e-5
call,355.0,2024-05-17,0.18090753424657535,0.0,0.01,0,430,0.424252,3.8724040885332995e-11,1.294790042892038e-11,-3.2731394056531827e-11,2.000031705163295e-5
put,360.0,2024-05-17,0.18090813673262304,160.1,160.3,0,0,0.764595,-0.9999999999872501,4.346067001532936e-12,-1.0979316414136725e-11,2.0000080888781816e-5
call,360.0,2024-05-17,0.18090753424657535,0.0,0.01,0,426,0.433814,1.2749952260610457e-11,4.346067001532936e-12,-1.0979316414136725e-11,2.0000080888781816e-5
put,365.0,2024-05-17,0.18090813673262304,165.1,165.3,0,0,0.77946,-0.9999999999964214,1.2486570213745766e-12,-3.1519697375169364e-12,2.000001688943073e-5
call,365.0,2024-05-17,0.18090753424657535,0.0,0.01,0,223,0.443114,3.5786001088810894e-12,1.2486570213745766e-12,-3.1519697375169364e-12,2.000001688943073e-5
put,370.0,2024-05-17,0.18090813673262304,170.1,170.3,0,0,0.794123,-0.9999999999990542,3.3749549134143454e-13,-8.51310036269138e-13,2.000000856471388e-5
call,370.0,2024-05-17,0.18090753424657535,0.0,0.01,0,518,0.452142,9.458283222168679e-13,3.3749549134143454e-13,-8.51310036269138e-13,2.000000856471388e-5
put,375.0,2024-05-17,0.18090813673262304,175.1,175.3,0,0,0.80859,-0.9999999999997272,9.9101051593079e-14,-2.4982994333137686e-13,2.000000179217629e-5
call,375.0,2024-05-17,0.18091479578893963,0.0,0.01,0,567,0.461044,2.7273748872536773e-13,9.9101051593079e-14,-2.4982994333137686e-13,2.000000179217629e-5
put,380.0,2024-05-17,0.18090813673262304,180.1,180.3,0,0,0.82283,-0.9999999999999157,3.109933998833665e-14,-7.8360419541086e-14,2.0000000603174088e-5
call,380.0,2024-05-17,0.18091479578893963,0.0,0.01,0,823,0.469824,8.422721807284516e-14,3.109933998833665e-14,-7.8360419541086e-14,2.0000000603174088e-5
put,80.0,2024-06-21,0.27680520674784376,0.0,0.01,0,349,0.573656,-5.2e-15,-3.1765864226996308e-15,-0.011555399595728948,2.0000009358366477e-5
call,80.0,2024-06-21,0.2767985476915271,120.65,120.95,0,405,0.0,0.9999999999999948,-3.1765864226996308e-15,-0.011555399595728948,2.0000009358366477e-5
put,85.0,2024-06-21,0.27680520674784376,0.0,0.01,0,118,0.537882,-3.3e-15,-2.6463961541856913e-15,-0.012277612070461724,2.0000007730824483e-5
call,85.0,2024-06-21,0.2767979769152714,115.75,116.05,0,137,0.0,0.9999999999999967,-2.6463961541856913e-15,-0.012277612070461724,2.0000007730824483e-5
put,90.0,2024-06-21,0.27680520674784376,0.0,0.01,0,268,0.50422,-8.9e-15,-2.1002598866701995e-15,-0.012999824545198144,2.0000006917053483e-5
call,90.0,2024-06-21,0.2767996258244546,110.75,111.05,0,141,0.0,0.9999999999999911,-2.1002598866701995e-15,-0.012999824545198144,2.0000006917053483e-5
put,95.0,2024-06-21,0.27680064053779807,0.0,0.01,0,181,0.471925,-5.0e-15,-1.0480801491288343e-15,-0.013722037019934493,2.0000007323938986e-5
call,95.0,2024-06-21,0.2767979769152714,105.9,106.2,0,65,0.0,0.999999999999995,-1.0480801491288343e-15,-0.013722037019934493,2.0000007323938986e-5
put,100.0,2024-06-21,0.27680520674784376,0.0,0.01,0,87,0.441266,-5.0e-15,-1.5708673237717007e-15,-0.014444249494663842,2.000000610328249e-5
call,100.0,2024-06-21,0.27679851598173516,100.95,101.25,0,16,0.0,0.999999999999995,-1.5708673237717007e-15,-0.014444249494663842,2.000000610328249e-5
put,105.0,2024-06-21,0.27682629375951295,0.0,0.01,1,99,0.412172,-1.92e-14,6.022529685075392e-15,-0.015166461969410761,2.0000005696396986e-5
call,105.0,2024-06-21,0.2767979769152714,96.05,96.35,0,37,0.0,0.9999999999999808,6.022529685075392e-15,-0.015166461969410761,2.0000005696396986e-5
put,110.0,2024-06-21,0.27680520674784376,0.01,0.02,0,10485,0.396372,-0.0004576256482473,5.120313212091072e-13,-0.014975544521048031,2.0000006917053483e-5
call,110.0,2024-06-21,0.27680006976154237,91.15,91.5,0,46,0.475528,0.9995423743517527,5.120313212091072e-13,-0.014975544521048031,2.0000006917053483e-5
put,115.0,2024-06-21,0.27680520674784376,0.01,0.02,0,10,0.369158,-0.0004576293261865,1.9565534910655183e-11,-0.01569774978940644,2.0000439436339085e-5
call,115.0,2024-06-21,0.2767979769152714,86.2,86.5,0,8,0.42757,0.9995423706738135,1.9565534910655183e-11,-0.01569774978940644,2.0000439436339085e-5
put,120.0,2024-06-21,0.27680520674784376,0.01,0.02,0,420,0.343183,-0.0004576940679532,4.986146884151192e-10,-0.016419836613028517,2.001231357586081e-5
call,120.0,2024-06-21,0.2767979769152714,81.3,81.6,0,49,0.414465,0.9995423059320468,4.986146884151192e-10,-0.016419836613028517,2.001231357586081e-5
put,125.0,2024-06-21,0.2767979769152714,0.01,0.02,0,532,0.318288,-0.0004569758808537,7.864730280907736e-9,-0.01714353923548086,2.0144423194152677e-5
call,125.0,2024-06-21,0.2767979769152714,76.3,76.65,0,84,0.397752,0.9995430241191463,7.864730280907736e-9,-0.01714353923548086,2.0144423194152677e-5
put,130.0,2024-06-21,0.2767979769152714,0.01,0.03,0,665,0.300171,-0.0004569808197251,8.41740256281268e-8,-0.017866377817611717,2.135991061822468e-5
call,130.0,2024-06-21,0.2767979769152714,71.35,71.75,0,83,0.358108,0.9995430191802749,8.41740256281268e-8,-0.017866377817611717,2.135991061822468e-5
put,135.0,2024-06-21,0.2767979769152714,0.02,0.03,0,6049,0.2849,-0.0004588364602272,6.691725883261155e-7,-0.01859012462468691,3.21190919161537e-5
call,135.0,2024-06-21,0.2767979769152714,66.45,66.9,0,32,0.341172,0.9995411635397728,6.691725883261155e-7,-0.01859012462468691,3.21190919161537e-5
call,140.0,2024-06-21,0.2767979769152714,61.6,61.9,0,92,0.304856,0.9995274267886994,4.114758969031967e-6,-0.019318254160013575,9.428054921358143e-5
put,140.0,2024-06-21,0.2767979769152714,0.02,0.04,0,261,0.265494,-0.0004725732113006,4.114758969031967e-6,-0.019318254160013575,9.428054921358143e-5
put,145.0,2024-06-21,0.2767979769152714,0.03,0.04,0,6064,0.24732,-0.0005442490138143,2.003639882491127e-5,-0.02006496101641534,0.00035720015974152893
call,145.0,2024-06-21,0.2767979769152714,56.7,57.0,0,167,0.287954,0.9994557509861857,2.003639882491127e-5,-0.02006496101641534,0.00035720015974152893
put,150.0,2024-06-21,0.2767979769152714,0.03,0.05,0,2224,0.230691,-0.0008378373757586,7.855754824509982e-5,-0.020875856958524383,0.001471366502369502
call,150.0,2024-06-21,0.2767979769152714,51.75,52.1,0,322,0.269372,0.9991621626242414,7.855754824509982e-5,-0.020875856958524383,0.001471366502369502
put,155.0,2024-06-21,0.2767979769152714,0.04,0.06,0,1254,0.21294,-0.0018113264088206,0.00025165739704626633,-0.021855127549129685,0.005243389996777662
call,155.0,2024-06-21,0.2767979769152714,46.85,47.15,0,119,0.249274,0.9981886735911794,0.00025165739704626633,-0.021855127549129685,0.005243389996777662
put,158.0,2024-06-21,0.2767979769152714,0.04,0.06,0,10,0.199188,-0.0031355889009592,0.0004665630183081614,-0.022602437441886586,0.009365652039189128
call,158.0,2024-06-21,0.2767996258244546,43.9,44.15,0,10,0.235183,0.9968644110990408,0.0004665630183081614,-0.022602437441886586,0.009365652039189128
put,159.0,2024-06-21,0.2767979769152714,0.05,0.06,0,153,0.194623,-0.003735807980863,0.0005604183058784237,-0.022883397723719414,0.009998971251323895
call,159.0,2024-06-21,0.2767979769152714,42.85,43.25,0,4,0.226846,0.996264192019137,0.0005604183058784237,-0.022883397723719414,0.009998971251323895
put,160.0,2024-06-21,0.2767979769152714,0.05,0.07,0,6084,0.19191,-0.0045175019749953,0.0006780350357995329,-0.023198407515429977,0.012450863777815135
call,160.0,2024-06-21,0.2767979769152714,41.85,42.25,0,220,0.218462,0.9954824980250047,0.0006780350357995329,-0.023198407515429977,0.012450863777815135
put,161.0,2024-06-21,0.2767979769152714,0.05,0.07,0,2,0.189461,-0.0054604786872792,0.0008158260750432534,-0.02354177359789686,0.016032388322440992
call,161.0,2024-06-21,0.2767981354642314,40.95,41.25,0,2,0.220593,0.9945395213127208,0.0008158260750432534,-0.02354177359789686,0.016032388322440992
put,162.0,2024-06-21,0.2767979769152714,0.05,0.07,0,3,0.184898,-0.0064881670817698,0.0009640448221949691,-0.023899321355304513,0.020562594214892583
call,162.0,2024-06-21,0.2767979769152714,39.9,40.35,0,2,0.21269,0.9935118329182302,0.0009640448221949691,-0.023899321355304513,0.020562594214892583
put,163.0,2024-06-21,0.2767979769152714,0.06,0.07,0,40,0.180374,-0.0077380025000893,0.0011385346269038841,-0.02428939176924214,0.020830531061672413
call,163.0,2024-06-21,0.27680064053779807,39.0,39.3,0,12,0.214158,0.9922619974999107,0.0011385346269038841,-0.02428939176924214,0.020830531061672413
put,164.0,2024-06-21,0.2767979769152714,0.06,0.08,0,19,0.179301,-0.0084250212102589,0.001251588056266387,-0.02453842683798238,0.026002828391027695
call,164.0,2024-06-21,0.2767979769152714,37.95,38.3,0,7,0.2064,0.9915749787897411,0.001251588056266387,-0.02453842683798238,0.026002828391027695
put,165.0,2024-06-21,0.2767979769152714,0.07,0.08,4,9353,0.175458,-0.0099030074864614,0.001456248416546939,-0.02495029823834696,0.0263090596902702
call,165.0,2024-06-21,0.2767979769152714,37.05,37.35,0,112,0.198626,0.9900969925135386,0.001456248416546939,-0.02495029823834696,0.0263090596902702
put,166.0,2024-06-21,0.2767979769152714,0.07,0.09,0,657,0.170737,-0.0112054845178634,0.0016441558609111705,-0.025311503049150714,0.0328435716515433
call,166.0,2024-06-21,0.27680064053779807,36.05,36.3,0,10,0.190853,0.9887945154821366,0.0016441558609111705,-0.025311503049150714,0.0328435716515433
put,167.0,2024-06-21,0.2767979769152714,0.07,0.09,0,1081,0.169229,-0.0127234029840362,0.0018589927233522577,-0.025697024078963633,0.03311375982231159
call,167.0,2024-06-21,0.2767979769152714,35.0,35.4,0,29,0.191904,0.9872765970159638,0.0018589927233522577,-0.025697024078963633,0.03311375982231159
put,168.0,2024-06-21,0.2767979769152714,0.08,0.1,0,7193,0.164546,-0.014443487699196,0.0020988949176439006,-0.026102470834151924,0.040740662005217206
call,168.0,2024-06-21,0.2767979769152714,34.0,34.4,0,35,0.18447,0.985556512300804,0.0020988949176439006,-0.026102470834151924,0.040740662005217206
put,169.0,2024-06-21,0.2767979769152714,0.08,0.1,0,5356,0.162512,-0.0163100714216049,0.002359118892968581,-0.02651813488558182,0.041070340478598595
call,169.0,2024-06-21,0.2767979769152714,33.05,33.45,0,1393,0.184981,0.9836899285783951,0.002359118892968581,-0.02651813488558182,0.041070340478598595
